"Date","Price"
2018-11-04 16:00:00,115.91
2018-11-04 17:00:00,150.3
2018-11-04 18:00:00,221.61
2018-11-04 19:00:00,135.27
2018-11-04 20:00:00,100.2
2018-11-04 21:00:00,67.63
2018-11-04 22:00:00,63.97
2018-11-04 23:00:00,62.18
2018-11-05 00:00:00,61.3
2018-11-05 01:00:00,58.96
2018-11-05 02:00:00,58.38
2018-11-05 03:00:00,57.75
2018-11-05 04:00:00,57.14
2018-11-05 05:00:00,59.09
2018-11-05 06:00:00,63.76
2018-11-05 07:00:00,73.88
2018-11-05 08:00:00,73.39
2018-11-05 09:00:00,73.76
2018-11-05 10:00:00,82.59
2018-11-05 11:00:00,102
2018-11-05 12:00:00,110.22
2018-11-05 13:00:00,92.26
2018-11-05 14:00:00,91.33
2018-11-05 15:00:00,95
2018-11-05 16:00:00,115.91
2018-11-05 17:00:00,163.47
2018-11-05 18:00:00,152.48
2018-11-05 19:00:00,111
2018-11-05 20:00:00,68.93
2018-11-05 21:00:00,65.03
2018-11-05 22:00:00,60.74
2018-11-05 23:00:00,65.77
2018-11-06 00:00:00,60.79
2018-11-06 01:00:00,58.02
2018-11-06 02:00:00,48
2018-11-06 03:00:00,40.87
2018-11-06 04:00:00,36.88
2018-11-06 05:00:00,29.64
2018-11-06 06:00:00,42.12
2018-11-06 07:00:00,48
2018-11-06 08:00:00,51.67
2018-11-06 09:00:00,55.77
2018-11-06 10:00:00,55.03
2018-11-06 11:00:00,57.23
2018-11-06 12:00:00,58.86
2018-11-06 13:00:00,58.86
2018-11-06 14:00:00,58.86
2018-11-06 15:00:00,63.1
2018-11-06 16:00:00,79.02
2018-11-06 17:00:00,130.26
2018-11-06 18:00:00,145.29
2018-11-06 19:00:00,135.27
2018-11-06 20:00:00,100
2018-11-06 21:00:00,67.91
2018-11-06 22:00:00,68.56
2018-11-06 23:00:00,100.48
2018-11-07 00:00:00,76.86
2018-11-07 01:00:00,70.41
2018-11-07 02:00:00,68.64
2018-11-07 03:00:00,67.34
2018-11-07 04:00:00,65.58
2018-11-07 05:00:00,68.64
2018-11-07 06:00:00,70.13
2018-11-07 07:00:00,71.12
2018-11-07 08:00:00,93
2018-11-07 09:00:00,78.68
2018-11-07 10:00:00,74.43
2018-11-07 11:00:00,64.2
2018-11-07 12:00:00,64.92
2018-11-07 13:00:00,68.08
2018-11-07 14:00:00,68.73
2018-11-07 15:00:00,70
2018-11-07 16:00:00,78.66
2018-11-07 17:00:00,135
2018-11-07 18:00:00,140.28
2018-11-07 19:00:00,93
2018-11-07 20:00:00,68.58
2018-11-07 21:00:00,67.99
2018-11-07 22:00:00,64.85
2018-11-07 23:00:00,59.18
2018-11-08 00:00:00,60
2018-11-08 01:00:00,58.34
2018-11-08 02:00:00,54.6
2018-11-08 03:00:00,51.89
2018-11-08 04:00:00,51.89
2018-11-08 05:00:00,55.73
2018-11-08 06:00:00,59.18
2018-11-08 07:00:00,68.91
2018-11-08 08:00:00,71.97
2018-11-08 09:00:00,63.05
2018-11-08 10:00:00,62.79
2018-11-08 11:00:00,60.5
2018-11-08 12:00:00,61.15
2018-11-08 13:00:00,62.84
2018-11-08 14:00:00,63.58
2018-11-08 15:00:00,69.35
2018-11-08 16:00:00,71.97
2018-11-08 17:00:00,117.53
2018-11-08 18:00:00,111.85
2018-11-08 19:00:00,75.77
2018-11-08 20:00:00,65.66
2018-11-08 21:00:00,62.52
2018-11-08 22:00:00,58.45
2018-11-08 23:00:00,65.23
2018-11-09 00:00:00,61
2018-11-09 01:00:00,58.82
2018-11-09 02:00:00,58.21
2018-11-09 03:00:00,49.41
2018-11-09 04:00:00,47.94
2018-11-09 05:00:00,45.1
2018-11-09 06:00:00,46.13
2018-11-09 07:00:00,52.58
2018-11-09 08:00:00,58.58
2018-11-09 09:00:00,58.58
2018-11-09 10:00:00,58
2018-11-09 11:00:00,54.52
2018-11-09 12:00:00,54.52
2018-11-09 13:00:00,54.52
2018-11-09 14:00:00,58.58
2018-11-09 15:00:00,62.32
2018-11-09 16:00:00,68.51
2018-11-09 17:00:00,98.16
2018-11-09 18:00:00,85
2018-11-09 19:00:00,81.66
2018-11-09 20:00:00,69
2018-11-09 21:00:00,64.19
2018-11-09 22:00:00,54.85
2018-11-09 23:00:00,55
2018-11-10 00:00:00,55
2018-11-10 01:00:00,51.28
2018-11-10 02:00:00,55
2018-11-10 03:00:00,55
2018-11-10 04:00:00,55
2018-11-10 05:00:00,60.68
2018-11-10 06:00:00,67.46
2018-11-10 07:00:00,65.51
2018-11-10 08:00:00,67.59
2018-11-10 09:00:00,70.11
2018-11-10 10:00:00,75.06
2018-11-10 11:00:00,74.79
2018-11-10 12:00:00,77.87
2018-11-10 13:00:00,74.61
2018-11-10 14:00:00,72.08
2018-11-10 15:00:00,67.7
2018-11-10 16:00:00,95.19
2018-11-10 17:00:00,185.7
2018-11-10 18:00:00,220
2018-11-10 19:00:00,100.2
2018-11-10 20:00:00,75.21
2018-11-10 21:00:00,69.81
2018-11-10 22:00:00,67.42
2018-11-10 23:00:00,83.34
2018-11-11 00:00:00,84.77
2018-11-11 01:00:00,82.45
2018-11-11 02:00:00,69.16
2018-11-11 03:00:00,60.14
2018-11-11 04:00:00,57.54
2018-11-11 05:00:00,57.64
2018-11-11 06:00:00,55
2018-11-11 07:00:00,51.94
2018-11-11 08:00:00,60.33
2018-11-11 09:00:00,68.22
2018-11-11 10:00:00,66.57
2018-11-11 11:00:00,64.63
2018-11-11 12:00:00,63.82
2018-11-11 13:00:00,63.37
2018-11-11 14:00:00,61.37
2018-11-11 15:00:00,54.38
2018-11-11 16:00:00,64
2018-11-11 17:00:00,105.05
2018-11-11 18:00:00,84.04
2018-11-11 19:00:00,64.91
2018-11-11 20:00:00,60.37
2018-11-11 21:00:00,56.19
2018-11-11 22:00:00,54.12
2018-11-11 23:00:00,55.09
2018-11-12 00:00:00,55.12
2018-11-12 01:00:00,46.46
2018-11-12 02:00:00,45.71
2018-11-12 03:00:00,41.38
2018-11-12 04:00:00,44.37
2018-11-12 05:00:00,47.29
2018-11-12 06:00:00,60.44
2018-11-12 07:00:00,63.98
2018-11-12 08:00:00,67.19
2018-11-12 09:00:00,72.04
2018-11-12 10:00:00,69.1
2018-11-12 11:00:00,67.77
2018-11-12 12:00:00,65.28
2018-11-12 13:00:00,67.21
2018-11-12 14:00:00,68.03
2018-11-12 15:00:00,72.19
2018-11-12 16:00:00,89.41
2018-11-12 17:00:00,106.64
2018-11-12 18:00:00,89.93
2018-11-12 19:00:00,74.53
2018-11-12 20:00:00,64.16
2018-11-12 21:00:00,64.19
2018-11-12 22:00:00,59.35
2018-11-12 23:00:00,60.11
2018-11-13 00:00:00,60.11
2018-11-13 01:00:00,60.11
2018-11-13 02:00:00,55.02
2018-11-13 03:00:00,51.41
2018-11-13 04:00:00,53.32
2018-11-13 05:00:00,60.98
2018-11-13 06:00:00,64.39
2018-11-13 07:00:00,77.49
2018-11-13 08:00:00,75.7
2018-11-13 09:00:00,73.36
2018-11-13 10:00:00,69.76
2018-11-13 11:00:00,66.43
2018-11-13 12:00:00,66.86
2018-11-13 13:00:00,65.51
2018-11-13 14:00:00,66.42
2018-11-13 15:00:00,69.95
2018-11-13 16:00:00,88.58
2018-11-13 17:00:00,98.96
2018-11-13 18:00:00,79.16
2018-11-13 19:00:00,68.83
2018-11-13 20:00:00,62.81
2018-11-13 21:00:00,57.5
2018-11-13 22:00:00,46.5
2018-11-13 23:00:00,48.01
2018-11-14 00:00:00,35
2018-11-14 01:00:00,6
2018-11-14 02:00:00,1.03
2018-11-14 03:00:00,0
2018-11-14 04:00:00,0
2018-11-14 05:00:00,0
2018-11-14 06:00:00,22.37
2018-11-14 07:00:00,47.18
2018-11-14 08:00:00,61.05
2018-11-14 09:00:00,65.2
2018-11-14 10:00:00,62.22
2018-11-14 11:00:00,61.12
2018-11-14 12:00:00,62
2018-11-14 13:00:00,64
2018-11-14 14:00:00,61.12
2018-11-14 15:00:00,70
2018-11-14 16:00:00,80.25
2018-11-14 17:00:00,100.2
2018-11-14 18:00:00,85.17
2018-11-14 19:00:00,74.3
2018-11-14 20:00:00,65.72
2018-11-14 21:00:00,62
2018-11-14 22:00:00,50
2018-11-14 23:00:00,56.86
2018-11-15 00:00:00,48.23
2018-11-15 01:00:00,41.4
2018-11-15 02:00:00,36.1
2018-11-15 03:00:00,20
2018-11-15 04:00:00,0
2018-11-15 05:00:00,0
2018-11-15 06:00:00,41.34
2018-11-15 07:00:00,56.86
2018-11-15 08:00:00,61.72
2018-11-15 09:00:00,66.86
2018-11-15 10:00:00,66.6
2018-11-15 11:00:00,65.56
2018-11-15 12:00:00,66.05
2018-11-15 13:00:00,66.6
2018-11-15 14:00:00,66.86
2018-11-15 15:00:00,70.55
2018-11-15 16:00:00,87.7
2018-11-15 17:00:00,116.21
2018-11-15 18:00:00,151
2018-11-15 19:00:00,120.82
2018-11-15 20:00:00,80
2018-11-15 21:00:00,74.3
2018-11-15 22:00:00,73.64
2018-11-15 23:00:00,67.79
2018-11-16 00:00:00,70
2018-11-16 01:00:00,67.06
2018-11-16 02:00:00,62.3
2018-11-16 03:00:00,62.3
2018-11-16 04:00:00,59.82
2018-11-16 05:00:00,62.92
2018-11-16 06:00:00,67.02
2018-11-16 07:00:00,81.31
2018-11-16 08:00:00,83.01
2018-11-16 09:00:00,76.91
2018-11-16 10:00:00,72.36
2018-11-16 11:00:00,68.21
2018-11-16 12:00:00,66.97
2018-11-16 13:00:00,66.64
2018-11-16 14:00:00,66.64
2018-11-16 15:00:00,69.94
2018-11-16 16:00:00,95.55
2018-11-16 17:00:00,100
2018-11-16 18:00:00,84.26
2018-11-16 19:00:00,72
2018-11-16 20:00:00,66
2018-11-16 21:00:00,63.54
2018-11-16 22:00:00,60.02
2018-11-16 23:00:00,63.41
2018-11-17 00:00:00,55
2018-11-17 01:00:00,50.26
2018-11-17 02:00:00,41.97
2018-11-17 03:00:00,41.97
2018-11-17 04:00:00,35.96
2018-11-17 05:00:00,35.05
2018-11-17 06:00:00,42.41
2018-11-17 07:00:00,55
2018-11-17 08:00:00,55
2018-11-17 09:00:00,71.55
2018-11-17 10:00:00,67.67
2018-11-17 11:00:00,62.94
2018-11-17 12:00:00,63.92
2018-11-17 13:00:00,61.7
2018-11-17 14:00:00,61.94
2018-11-17 15:00:00,61.46
2018-11-17 16:00:00,86.07
2018-11-17 17:00:00,109.11
2018-11-17 18:00:00,99.72
2018-11-17 19:00:00,74.94
2018-11-17 20:00:00,65
2018-11-17 21:00:00,59.77
2018-11-17 22:00:00,56.59
2018-11-17 23:00:00,61.56
2018-11-18 00:00:00,58.86
2018-11-18 01:00:00,55
2018-11-18 02:00:00,50.83
2018-11-18 03:00:00,50.26
2018-11-18 04:00:00,47
2018-11-18 05:00:00,46.94
2018-11-18 06:00:00,50.26
2018-11-18 07:00:00,53.96
2018-11-18 08:00:00,55
2018-11-18 09:00:00,65
2018-11-18 10:00:00,66
2018-11-18 11:00:00,63.61
2018-11-18 12:00:00,67.55
2018-11-18 13:00:00,62.91
2018-11-18 14:00:00,63.91
2018-11-18 15:00:00,62.91
2018-11-18 16:00:00,87.51
2018-11-18 17:00:00,119.35
2018-11-18 18:00:00,92.94
2018-11-18 19:00:00,81.33
2018-11-18 20:00:00,65.22
2018-11-18 21:00:00,65.22
2018-11-18 22:00:00,62.98
2018-11-18 23:00:00,63.7
2018-11-19 00:00:00,60.93
2018-11-19 01:00:00,58.48
2018-11-19 02:00:00,55.16
2018-11-19 03:00:00,53.76
2018-11-19 04:00:00,56.76
2018-11-19 05:00:00,65
2018-11-19 06:00:00,67.91
2018-11-19 07:00:00,75.49
2018-11-19 08:00:00,80
2018-11-19 09:00:00,79.44
2018-11-19 10:00:00,77.57
2018-11-19 11:00:00,72.35
2018-11-19 12:00:00,69.59
2018-11-19 13:00:00,66.01
2018-11-19 14:00:00,65.01
2018-11-19 15:00:00,73
2018-11-19 16:00:00,95.21
2018-11-19 17:00:00,110.22
2018-11-19 18:00:00,95.55
2018-11-19 19:00:00,81.87
2018-11-19 20:00:00,71.03
2018-11-19 21:00:00,64.81
2018-11-19 22:00:00,60.92
2018-11-19 23:00:00,64.59
2018-11-20 00:00:00,62.09
2018-11-20 01:00:00,55.63
2018-11-20 02:00:00,51.12
2018-11-20 03:00:00,49.67
2018-11-20 04:00:00,53
2018-11-20 05:00:00,62.87
2018-11-20 06:00:00,66.49
2018-11-20 07:00:00,67
2018-11-20 08:00:00,71.51
2018-11-20 09:00:00,71.39
2018-11-20 10:00:00,69.19
2018-11-20 11:00:00,65.56
2018-11-20 12:00:00,65.56
2018-11-20 13:00:00,65.56
2018-11-20 14:00:00,72.7
2018-11-20 15:00:00,69.19
2018-11-20 16:00:00,87.65
2018-11-20 17:00:00,106.33
2018-11-20 18:00:00,89.79
2018-11-20 19:00:00,78.43
2018-11-20 20:00:00,74.04
2018-11-20 21:00:00,69
2018-11-20 22:00:00,63.39
2018-11-20 23:00:00,61.89
2018-11-21 00:00:00,61.09
2018-11-21 01:00:00,58.96
2018-11-21 02:00:00,54.12
2018-11-21 03:00:00,53.75
2018-11-21 04:00:00,55.24
2018-11-21 05:00:00,61.03
2018-11-21 06:00:00,63.26
2018-11-21 07:00:00,70.36
2018-11-21 08:00:00,74.41
2018-11-21 09:00:00,76.6
2018-11-21 10:00:00,72.7
2018-11-21 11:00:00,72.7
2018-11-21 12:00:00,75.3
2018-11-21 13:00:00,76.5
2018-11-21 14:00:00,75.93
2018-11-21 15:00:00,78.5
2018-11-21 16:00:00,115.03
2018-11-21 17:00:00,125.25
2018-11-21 18:00:00,95.21
2018-11-21 19:00:00,80.5
2018-11-21 20:00:00,72.6
2018-11-21 21:00:00,70
2018-11-21 22:00:00,63.17
2018-11-21 23:00:00,61.97
2018-11-22 00:00:00,61.52
2018-11-22 01:00:00,59.52
2018-11-22 02:00:00,55.2
2018-11-22 03:00:00,54.63
2018-11-22 04:00:00,57.57
2018-11-22 05:00:00,59.62
2018-11-22 06:00:00,61.52
2018-11-22 07:00:00,73.03
2018-11-22 08:00:00,80.81
2018-11-22 09:00:00,85.59
2018-11-22 10:00:00,85.93
2018-11-22 11:00:00,84.02
2018-11-22 12:00:00,87.98
2018-11-22 13:00:00,88.33
2018-11-22 14:00:00,87.84
2018-11-22 15:00:00,95.23
2018-11-22 16:00:00,132.14
2018-11-22 17:00:00,176.15
2018-11-22 18:00:00,132.66
2018-11-22 19:00:00,88.34
2018-11-22 20:00:00,73.03
2018-11-22 21:00:00,68.95
2018-11-22 22:00:00,62.03
2018-11-22 23:00:00,62.7
2018-11-23 00:00:00,61.11
2018-11-23 01:00:00,57
2018-11-23 02:00:00,56.08
2018-11-23 03:00:00,55.32
2018-11-23 04:00:00,56.23
2018-11-23 05:00:00,62.54
2018-11-23 06:00:00,62.7
2018-11-23 07:00:00,72.7
2018-11-23 08:00:00,87.66
2018-11-23 09:00:00,92.03
2018-11-23 10:00:00,93.7
2018-11-23 11:00:00,93.09
2018-11-23 12:00:00,90.5
2018-11-23 13:00:00,90.5
2018-11-23 14:00:00,94.18
2018-11-23 15:00:00,97.14
2018-11-23 16:00:00,114.49
2018-11-23 17:00:00,117.67
2018-11-23 18:00:00,97.22
2018-11-23 19:00:00,82.71
2018-11-23 20:00:00,70.07
2018-11-23 21:00:00,71.26
2018-11-23 22:00:00,67.3
2018-11-23 23:00:00,71.7
2018-11-24 00:00:00,66.16
2018-11-24 01:00:00,64.61
2018-11-24 02:00:00,63
2018-11-24 03:00:00,62.13
2018-11-24 04:00:00,61.32
2018-11-24 05:00:00,61.78
2018-11-24 06:00:00,61.67
2018-11-24 07:00:00,63.18
2018-11-24 08:00:00,67.23
2018-11-24 09:00:00,73.46
2018-11-24 10:00:00,77.26
2018-11-24 11:00:00,77.09
2018-11-24 12:00:00,75.14
2018-11-24 13:00:00,70.58
2018-11-24 14:00:00,68.67
2018-11-24 15:00:00,71.4
2018-11-24 16:00:00,89.97
2018-11-24 17:00:00,118.51
2018-11-24 18:00:00,91.82
2018-11-24 19:00:00,73.65
2018-11-24 20:00:00,68.94
2018-11-24 21:00:00,68.99
2018-11-24 22:00:00,66.85
2018-11-24 23:00:00,71.75
2018-11-25 00:00:00,75.43
2018-11-25 01:00:00,70.04
2018-11-25 02:00:00,63.44
2018-11-25 03:00:00,62.87
2018-11-25 04:00:00,62.87
2018-11-25 05:00:00,57.83
2018-11-25 06:00:00,55.91
2018-11-25 07:00:00,57.22
2018-11-25 08:00:00,62.93
2018-11-25 09:00:00,71.19
2018-11-25 10:00:00,73.52
2018-11-25 11:00:00,70.51
2018-11-25 12:00:00,81.05
2018-11-25 13:00:00,75.26
2018-11-25 14:00:00,70.74
2018-11-25 15:00:00,66.19
2018-11-25 16:00:00,84.52
2018-11-25 17:00:00,116.23
2018-11-25 18:00:00,87.65
2018-11-25 19:00:00,84.45
2018-11-25 20:00:00,70.97
2018-11-25 21:00:00,69.13
2018-11-25 22:00:00,62.87
2018-11-25 23:00:00,63.21
2018-11-26 00:00:00,62.62
2018-11-26 01:00:00,62.62
2018-11-26 02:00:00,61.37
2018-11-26 03:00:00,59.05
2018-11-26 04:00:00,59.3
2018-11-26 05:00:00,67.64
2018-11-26 06:00:00,70.1
2018-11-26 07:00:00,87.09
2018-11-26 08:00:00,90.13
2018-11-26 09:00:00,94.8
2018-11-26 10:00:00,94.81
2018-11-26 11:00:00,94.02
2018-11-26 12:00:00,99.96
2018-11-26 13:00:00,94.79
2018-11-26 14:00:00,95.05
2018-11-26 15:00:00,107.42
2018-11-26 16:00:00,146.46
2018-11-26 17:00:00,202.62
2018-11-26 18:00:00,143.14
2018-11-26 19:00:00,91.84
2018-11-26 20:00:00,71
2018-11-26 21:00:00,63.52
2018-11-26 22:00:00,62.6
2018-11-26 23:00:00,43.92
2018-11-27 00:00:00,25.55
2018-11-27 01:00:00,0.87
2018-11-27 02:00:00,0
2018-11-27 03:00:00,0
2018-11-27 04:00:00,0
2018-11-27 05:00:00,0
2018-11-27 06:00:00,0.51
2018-11-27 07:00:00,45.31
2018-11-27 08:00:00,59.5
2018-11-27 09:00:00,68.69
2018-11-27 10:00:00,68.69
2018-11-27 11:00:00,66.65
2018-11-27 12:00:00,63.04
2018-11-27 13:00:00,65.76
2018-11-27 14:00:00,66.4
2018-11-27 15:00:00,68.69
2018-11-27 16:00:00,100
2018-11-27 17:00:00,140.28
2018-11-27 18:00:00,86.61
2018-11-27 19:00:00,74.03
2018-11-27 20:00:00,68.69
2018-11-27 21:00:00,62.32
2018-11-27 22:00:00,56.18
2018-11-27 23:00:00,45.52
2018-11-28 00:00:00,25.55
2018-11-28 01:00:00,0
2018-11-28 02:00:00,0
2018-11-28 03:00:00,0
2018-11-28 04:00:00,0
2018-11-28 05:00:00,0
2018-11-28 06:00:00,0
2018-11-28 07:00:00,47.17
2018-11-28 08:00:00,52.93
2018-11-28 09:00:00,52.93
2018-11-28 10:00:00,53
2018-11-28 11:00:00,54
2018-11-28 12:00:00,54
2018-11-28 13:00:00,54
2018-11-28 14:00:00,54
2018-11-28 15:00:00,54
2018-11-28 16:00:00,63.75
2018-11-28 17:00:00,92.61
2018-11-28 18:00:00,70.71
2018-11-28 19:00:00,66.33
2018-11-28 20:00:00,64.59
2018-11-28 21:00:00,61.75
2018-11-28 22:00:00,55
2018-11-28 23:00:00,59
2018-11-29 00:00:00,56
2018-11-29 01:00:00,52.95
2018-11-29 02:00:00,53.79
2018-11-29 03:00:00,48.26
2018-11-29 04:00:00,52.04
2018-11-29 05:00:00,62.02
2018-11-29 06:00:00,65
2018-11-29 07:00:00,76.11
2018-11-29 08:00:00,75.32
2018-11-29 09:00:00,77.06
2018-11-29 10:00:00,70
2018-11-29 11:00:00,62.74
2018-11-29 12:00:00,62.39
2018-11-29 13:00:00,60.61
2018-11-29 14:00:00,60.1
2018-11-29 15:00:00,65.57
2018-11-29 16:00:00,80.88
2018-11-29 17:00:00,92
2018-11-29 18:00:00,75.98
2018-11-29 19:00:00,69.19
2018-11-29 20:00:00,60.61
2018-11-29 21:00:00,59
2018-11-29 22:00:00,48.1
2018-11-29 23:00:00,51.21
2018-11-30 00:00:00,39.27
2018-11-30 01:00:00,20.23
2018-11-30 02:00:00,5
2018-11-30 03:00:00,0
2018-11-30 04:00:00,0
2018-11-30 05:00:00,19
2018-11-30 06:00:00,44.41
2018-11-30 07:00:00,61.78
2018-11-30 08:00:00,65.09
2018-11-30 09:00:00,66.54
2018-11-30 10:00:00,64.84
2018-11-30 11:00:00,61.03
2018-11-30 12:00:00,62.61
2018-11-30 13:00:00,60.8
2018-11-30 14:00:00,60.48
2018-11-30 15:00:00,60.8
2018-11-30 16:00:00,89.12
2018-11-30 17:00:00,135.27
2018-11-30 18:00:00,139
2018-11-30 19:00:00,120.24
2018-11-30 20:00:00,124
2018-11-30 21:00:00,68.33
2018-11-30 22:00:00,89
2018-11-30 23:00:00,61.18
2018-12-01 00:00:00,63.12
2018-12-01 01:00:00,60.09
2018-12-01 02:00:00,60.62
2018-12-01 03:00:00,59.7
2018-12-01 04:00:00,59
2018-12-01 05:00:00,59.67
2018-12-01 06:00:00,64
2018-12-01 07:00:00,64.36
2018-12-01 08:00:00,67.07
2018-12-01 09:00:00,73.57
2018-12-01 10:00:00,79.71
2018-12-01 11:00:00,76.42
2018-12-01 12:00:00,77.57
2018-12-01 13:00:00,68.27
2018-12-01 14:00:00,65.81
2018-12-01 15:00:00,66.27
2018-12-01 16:00:00,127.25
2018-12-01 17:00:00,175
2018-12-01 18:00:00,145
2018-12-01 19:00:00,74.63
2018-12-01 20:00:00,68.46
2018-12-01 21:00:00,68.1
2018-12-01 22:00:00,62.96
2018-12-01 23:00:00,80.39
2018-12-02 00:00:00,70.86
2018-12-02 01:00:00,68.86
2018-12-02 02:00:00,62.1
2018-12-02 03:00:00,57.89
2018-12-02 04:00:00,52.58
2018-12-02 05:00:00,50.19
2018-12-02 06:00:00,47.29
2018-12-02 07:00:00,53.71
2018-12-02 08:00:00,54.27
2018-12-02 09:00:00,69.64
2018-12-02 10:00:00,70.46
2018-12-02 11:00:00,67.89
2018-12-02 12:00:00,70.32
2018-12-02 13:00:00,63.35
2018-12-02 14:00:00,62.55
2018-12-02 15:00:00,63.28
2018-12-02 16:00:00,89.61
2018-12-02 17:00:00,101.54
2018-12-02 18:00:00,91.07
2018-12-02 19:00:00,87.52
2018-12-02 20:00:00,71.68
2018-12-02 21:00:00,63.25
2018-12-02 22:00:00,57.06
2018-12-02 23:00:00,60.96
2018-12-03 00:00:00,63.51
2018-12-03 01:00:00,62.31
2018-12-03 02:00:00,60.96
2018-12-03 03:00:00,59.9
2018-12-03 04:00:00,59.9
2018-12-03 05:00:00,63.39
2018-12-03 06:00:00,66.12
2018-12-03 07:00:00,75.44
2018-12-03 08:00:00,70
2018-12-03 09:00:00,105.21
2018-12-03 10:00:00,89.4
2018-12-03 11:00:00,90
2018-12-03 12:00:00,99.9
2018-12-03 13:00:00,79.69
2018-12-03 14:00:00,79.69
2018-12-03 15:00:00,107.11
2018-12-03 16:00:00,170.06
2018-12-03 17:00:00,281.88
2018-12-03 18:00:00,281.88
2018-12-03 19:00:00,160.16
2018-12-03 20:00:00,123
2018-12-03 21:00:00,79.69
2018-12-03 22:00:00,69.92
2018-12-03 23:00:00,68.69
2018-12-04 00:00:00,67.38
2018-12-04 01:00:00,66.04
2018-12-04 02:00:00,63.82
2018-12-04 03:00:00,63.4
2018-12-04 04:00:00,63.72
2018-12-04 05:00:00,65.51
2018-12-04 06:00:00,66.67
2018-12-04 07:00:00,88.24
2018-12-04 08:00:00,110.23
2018-12-04 09:00:00,147.35
2018-12-04 10:00:00,123.74
2018-12-04 11:00:00,122
2018-12-04 12:00:00,122
2018-12-04 13:00:00,79.97
2018-12-04 14:00:00,82.89
2018-12-04 15:00:00,93.21
2018-12-04 16:00:00,150.3
2018-12-04 17:00:00,165.2
2018-12-04 18:00:00,116.12
2018-12-04 19:00:00,90.55
2018-12-04 20:00:00,74.53
2018-12-04 21:00:00,68.55
2018-12-04 22:00:00,63.73
2018-12-04 23:00:00,61.92
2018-12-05 00:00:00,61.92
2018-12-05 01:00:00,60.96
2018-12-05 02:00:00,56.17
2018-12-05 03:00:00,55
2018-12-05 04:00:00,55
2018-12-05 05:00:00,57.05
2018-12-05 06:00:00,62.42
2018-12-05 07:00:00,68
2018-12-05 08:00:00,71.47
2018-12-05 09:00:00,73.46
2018-12-05 10:00:00,73.88
2018-12-05 11:00:00,72.02
2018-12-05 12:00:00,81.59
2018-12-05 13:00:00,85
2018-12-05 14:00:00,85.3
2018-12-05 15:00:00,125
2018-12-05 16:00:00,186.37
2018-12-05 17:00:00,279.04
2018-12-05 18:00:00,238
2018-12-05 19:00:00,125
2018-12-05 20:00:00,74.61
2018-12-05 21:00:00,70.7
2018-12-05 22:00:00,64.83
2018-12-05 23:00:00,66
2018-12-06 00:00:00,64.19
2018-12-06 01:00:00,64.19
2018-12-06 02:00:00,58.37
2018-12-06 03:00:00,54.02
2018-12-06 04:00:00,45.01
2018-12-06 05:00:00,45.01
2018-12-06 06:00:00,55
2018-12-06 07:00:00,63.6
2018-12-06 08:00:00,64.27
2018-12-06 09:00:00,65.66
2018-12-06 10:00:00,65.44
2018-12-06 11:00:00,64.5
2018-12-06 12:00:00,66
2018-12-06 13:00:00,67.34
2018-12-06 14:00:00,64.27
2018-12-06 15:00:00,69.31
2018-12-06 16:00:00,160.32
2018-12-06 17:00:00,250
2018-12-06 18:00:00,134.68
2018-12-06 19:00:00,85.65
2018-12-06 20:00:00,65.27
2018-12-06 21:00:00,63.14
2018-12-06 22:00:00,54.48
2018-12-06 23:00:00,63.33
2018-12-07 00:00:00,41
2018-12-07 01:00:00,0
2018-12-07 02:00:00,0
2018-12-07 03:00:00,0
2018-12-07 04:00:00,0
2018-12-07 05:00:00,0
2018-12-07 06:00:00,41.23
2018-12-07 07:00:00,69.04
2018-12-07 08:00:00,75.51
2018-12-07 09:00:00,78.24
2018-12-07 10:00:00,65.59
2018-12-07 11:00:00,63.9
2018-12-07 12:00:00,63.33
2018-12-07 13:00:00,63.33
2018-12-07 14:00:00,63.7
2018-12-07 15:00:00,63.33
2018-12-07 16:00:00,86.3
2018-12-07 17:00:00,93.44
2018-12-07 18:00:00,73.31
2018-12-07 19:00:00,75.41
2018-12-07 20:00:00,63.33
2018-12-07 21:00:00,62.09
2018-12-07 22:00:00,50.07
2018-12-07 23:00:00,55.66
2018-12-08 00:00:00,30.85
2018-12-08 01:00:00,0
2018-12-08 02:00:00,0
2018-12-08 03:00:00,0
2018-12-08 04:00:00,0
2018-12-08 05:00:00,21.39
2018-12-08 06:00:00,35.88
2018-12-08 07:00:00,55.18
2018-12-08 08:00:00,62.04
2018-12-08 09:00:00,69.49
2018-12-08 10:00:00,67
2018-12-08 11:00:00,67.13
2018-12-08 12:00:00,72.16
2018-12-08 13:00:00,67.6
2018-12-08 14:00:00,72.76
2018-12-08 15:00:00,63
2018-12-08 16:00:00,86.63
2018-12-08 17:00:00,98.93
2018-12-08 18:00:00,85.88
2018-12-08 19:00:00,75
2018-12-08 20:00:00,61.48
2018-12-08 21:00:00,59.92
2018-12-08 22:00:00,54.79
2018-12-08 23:00:00,63.39
2018-12-09 00:00:00,61.6
2018-12-09 01:00:00,51.21
2018-12-09 02:00:00,47.95
2018-12-09 03:00:00,37.36
2018-12-09 04:00:00,30.85
2018-12-09 05:00:00,41.16
2018-12-09 06:00:00,43.13
2018-12-09 07:00:00,45.95
2018-12-09 08:00:00,62.58
2018-12-09 09:00:00,59.11
2018-12-09 10:00:00,67.04
2018-12-09 11:00:00,63.51
2018-12-09 12:00:00,67.14
